NomenclatureCode,Tier,ProductCode,Product Description
H3,3,630231,"Bed linen (excl. knitted/crocheted), of cotton (excl. printed)"
H3,3,630232,"Bed linen (excl. knitted/crocheted), of man-made fibres (excl. printed)"
H3,3,630239,"Bed linen (excl. knitted/crocheted), of textile materials other than cotton/man-made fibres (excl. printed)"
H3,3,630240,"Table linen, knitted/crocheted"
H3,3,630251,"Table linen (excl. knitted/crocheted), of cotton"
H3,3,630253,"Table linen (excl. knitted/crocheted), of man-made fibres"
H3,3,630259,"Table linen (excl. knitted/crocheted), of other textile materials, other than of man-made fibres/cotton"
H3,3,630260,"Toilet linen & kitchen linen, of terry towelling/similar terry fabrics, of cotton"
H3,3,630291,"Toilet linen & kitchen linen other than of terry fabrics, of cotton"
H3,3,630293,"Toilet linen & kitchen linen other than of terry fabrics, of man-made fibres"
H3,3,630299,"Toilet linen & kitchen linen of other textile materials, other than of terry fabrics/man-made fibres/cotton."
H3,2,6303,Curtains (including drapes) and interior blinds; curtain or bed valances.
H3,3,630312,"Curtains (incl. drapes) & interior blinds, knitted/crocheted; curtain/bed valances, knitted/crocheted, of synthetic fibres"
H3,3,630319,"Curtains (incl. drapes) & interior blinds, knitted/crocheted; curtain/bed valances, knitted/crocheted, of other textile materials, other than of synthetic fibres"
H3,3,630391,"Curtains (incl. drapes) & interior blinds (excl. knitted/crocheted); curtain/bed valances, not knitted/crocheted, of cotton"
H3,3,630392,"Curtains (incl. drapes) & interior blinds (excl. knitted/crocheted); curtain/bed valances, not knitted/crocheted, of synthetic fibres"
H3,3,630399,"Curtains (incl. drapes) & interior blinds (excl. knitted/crocheted); curtain/bed valances, not knitted/crocheted, of textile materials other than cotton/synthetic fibres"
H3,2,6304,"Other furnishing articles, excluding those of heading 94.04."
H3,3,630411,"Bedspreads, knitted/crocheted"
H3,3,630419,Bedspreads other than knitted/crocheted
H3,3,630491,"Textile furnishing articles other than bedspreads (excl. of 94.04), knitted/crocheted"
H3,3,630492,"Textile furnishing articles other than bedspreads (excl. of 94.04), not knitted/crocheted, of cotton"
H3,3,630493,"Textile furnishing articles other than bedspreads (excl. of 94.04), not knitted/crocheted, of synthetic fibres"
H3,3,630499,"Textile furnishing articles other than bedspreads (excl. of 94.04), not knitted/crocheted, of textile materials other than cotton/synthetic fibres"
H3,2,6305,"Sacks and bags, of a kind used for the packing of goods."
H3,3,630510,"Sacks & bags, of a kind used for the packing of goods, of jute/of other textile bast fibres of 53.03"
H3,3,630520,"Sacks & bags, of a kind used for the packing of goods, of cotton"
H3,3,630532,"Flexible intermediate bulk containters of a kind used for the packing of goods, of man-made textile materials"
H3,3,630533,"Sacks & bags, of a kind used for the packing of goods, of polyethylene/polypropylene strip/the like"
H3,3,630539,"Sacks & bags, of a kind used for the packing of goods, of man-made textile materials (excl. of 6305.32 & 6305.33)"
H3,3,630590,"Sacks & bags, of a kind used for the packing of goods, of other textile materials (excl. of 6305.10-6305.39)"
H3,2,6306,"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods."
H3,3,630612,"Tarpaulins, awnings & sunblinds, of synthetic fibres"
H3,3,630619,"Tarpaulins, awnings & sunblinds, of other textile materials, other than of synthetic fibres"
H3,3,630622,"Tents, of synthetic fibres"
H3,3,630629,"Tents, Of other textile materials, other than of synthetic fibres"
H3,3,630630,Sails
H3,3,630640,Pneumatic mattresses
H3,3,630691,"Camping goods (excl. of 6306.41), of cotton"
H3,3,630699,"Camping goods (excl. of 6306.49), of textile materials other than cotton"
H3,2,6307,"Other made up articles, including dress patterns."
H3,3,630710,"Floor-cloths, dish-cloths, dusters & similar cleaning cloths"
H3,3,630720,Life-jackets & life-belts
H3,3,630790,"Other made-up textile articles, incl. dress patterns, n.e.s."
H3,2,6308,"Sets consisting of woven fabric and yarn, whether or not with accessories, for making up into rugs, tapestries, embroidered table cloths or serviettes, or similar textile articles, put up in packings for retail sale."
H3,3,630800,"Sets consisting of woven fabric & yarn, whether/not with accessories, for making up into rugs/tapestries/embroidered table cloths/serviettes,/similar textile articles, put up in packings for retail sale."
H3,2,6309,Worn clothing and other worn articles.
H3,3,630900,Worn clothing & other worn articles
H3,2,6310,"Used or new rags, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials."
H3,3,631010,"Used/new rags, scrap twine, cordage, rope & cables & worn out articles of twine/cordage/rope/cables, of textile materials, sorted"
H3,3,631090,"Used/new rags, scrap twine, cordage, rope & cables & worn out articles of twine/cordage/rope/cables, of textile materials (excl. sorted)"
H3,1,64,"Footwear, gaiters and the like; parts of such articles"
H3,2,6401,"Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes."
H3,3,640110,Waterproof footwear with outer soles & uppers of rubber/plastics...incorporating a protective metal toe-cap
H3,3,640192,Waterproof footwear with outer soles & uppers of rubber/plastics (excl. of 6401.10)...covering the ankle but not covering the knee
H3,3,640199,"Other Waterproof footwear with outer soles & uppers of rubber/plastics (excld. of 6401.10), other n.e.s. in 64.01"
H3,2,6402,Other footwear with outer soles and uppers of rubber or plastics.
H3,3,640212,"Ski-boots, cross-country ski footwear & snowboard boots, with outer soles & uppers of rubber/plastics"
H3,3,640219,"Sports footwear other than ski-boots/cross-country ski footwear/snowboard boots, with outer soles & uppers of rubber/plastics"
H3,3,640220,"Footwear with outer soles & uppers of rubber/plastics, with upper straps/thongs assembled to the sole by means of plugs"
H3,3,640291,"Other footwear with outer soles & uppers of rubber/plastics, covering the ankle."
H3,3,640299,"Other footwear with outer soles & uppers of rubber/plastics, not covering the ankle."
H3,2,6403,"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather."
H3,3,640312,"Ski-boots, cross-country ski footwear & snowboard boots, with outer soles of rubber/plastics/leather/composition leather & uppers of leather"
H3,3,640319,"Sports footwear other than ski-boots/cross-country ski footwear/snowboard boots, with outer soles of rubber/plastics/leather/composition leather & uppers of leather"
H3,3,640320,Footwear with outer soles of leather & uppers which consist of leather straps across the instep & around the big toe
H3,3,640340,Footwear (excl. waterproof) incorporating a protective metal toe-cap (excl. of 6401.10 & 6402.30)
H3,3,640351,"Footwear (excl. waterproof) with outer soles & uppers of leather, covering the ankle (excl. of 6403.12-6403.40)"
H3,3,640359,"Footwear (excl. waterproof) with outer soles & uppers of leather, other than that covering the ankle (excl. of 6403.12-6403.51)"
H3,3,640391,"Other footwear without outer soles of  leather, covering the ankle."
H3,3,640399,"Other footwear without  outer soles of  leather, not covering the ankle."
H3,2,6404,"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials."
H3,3,640411,"Sports footwear; tennis shoes, basketball shoes, gym shoes, training shoes & the like, with outer soles of rubber/plastics & uppers of textile materials"
H3,3,640419,Footwear (excl. waterproof) with outer soles of rubber/plastics & uppers of textile materials (excl. of 6404.11)
H3,3,640420,Footwear with outer soles of leather/composition leather & uppers of textile materials
H3,2,6405,Other footwear.
H3,3,640510,"Footwear with uppers of leather/composition leather, n.e.s."
H3,3,640520,"Footwear with uppers of textile materials, n.e.s."
H3,3,640590,"Footwear other than with uppers of leather/composition leather/textile materials, n.e.s."
H3,2,6406,"Parts of footwear (including uppers whether or not attached to soles other than outer soles); removable in-soles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof."
H3,3,640610,"Uppers & parts thereof (excl. stiffeners), whether/not attached to soles other than outer soles"
H3,3,640620,"Outer soles & heels, of rubber/plastics"
H3,3,640691,"Parts of footwear (excl. of 6406.10 & 6406.20), of wood"
H3,3,640699,"Removable insoles, heel cushions & similar articles; gaiters, leggings & similar articles, & parts thereof"
H3,1,65,Headgear and parts thereof
H3,2,6501,"Hat-forms, hat bodies and hoods of felt, neither blocked to shape nor with made brims; plateaux and manchons (including slit manchons), of felt."
H3,3,650100,"Hat-forms, hat bodies & hoods of felt, neither blocked to shape/with made brims; plateaux & manchons (incl. slit manchons), of felt"
H3,2,6502,"Hat-shapes, plaited or made by assembling strips of any material, neither blocked to shape, nor with made brims, nor lined, nor trimmed."
H3,3,650200,"Hat-shapes, plaited/made by assembling strips of any material, neither blocked to shape/with made brims/lined/trimmed"
H3,2,6504,"Hats and other headgear, plaited or made by assembling strips of any material, whether or not lined or trimmed."
H3,3,650400,"Hats & other headgear, plaited/made by assembling strips of any material, whether/not lined/trimmed"
H3,2,6505,"Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed."
H3,3,650510,"Hair-nets of any material, whether/not lined/trimmed"
H3,3,650590,"Other hats & other headgear, knitted/crocheted,/made up from lace, felt/other textile fabric, whether/not lined/trimmed; other than hair-nets."
H3,2,6506,"Other headgear, whether or not lined or trimmed."
H3,3,650610,"Safety headgear, whether/not lined/trimmed"
H3,3,650691,"Headgear, other than safety headgear, of rubber/plastics, whether/not PURS/not lined/trimmed (excl. of 6506.10)"
H3,3,650699,"Headgear, other than safety headgear, of other materials, other than of rubber/plastics, whether/not PURS/not lined/trimmed (excl. of 6506.10)"
H3,2,6507,"Head-bands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear."
H3,3,650700,"Head-bands, linings, covers, hat foundations, hat frames, peaks & chinstraps, for headgear"
H3,1,66,"Umbrella, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof"
H3,2,6601,"Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrellas)."
H3,3,660110,Garden/similar umbrellas
H3,3,660191,"Umbrellas & sun umbrellas (excl. of 6601.10), having a telescopic shaft"
H3,3,660199,"Umbrellas & sun umbrellas (excl. of 6601.10 & 6610.91), incl. walking-stick umbrellas"
H3,2,6602,"Walking-sticks, seat-sticks, whips, riding-crops and the like."
H3,3,660200,"Walking-sticks, seat-sticks, whips, riding-crops & the like"
H3,2,6603,"Parts, trimmings and accessories of articles of heading 66.01 or 66.02."
H3,3,660320,"Umbrella frames, incl. frames mounted on shafts (sticks)"
H3,3,660390,"Other parts, trimmings & accessories of articles of heading 66.01/66.02., other than umbrella frames, incl. frames mounted on shafts (sticks)"
H3,1,67,Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair
H3,2,6701,"Skins and other parts of birds with their feathers or down, feathers, parts of feathers, down and articles thereof (other than goods of heading 05.05 and worked quills and scapes)."
H3,3,670100,"Skins & other parts of birds with their feathers/down, feathers, parts of feathers, down & articles thereof (other than goods of 05.05 & worked quills & scapes)"
H3,2,6702,"Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit."
H3,3,670210,"Artificial flowers, foliage & fruit & parts thereof , of plastics; articles made of artificial flowers/foliage/fruit, of plastics"
H3,3,670290,"Artificial flowers, foliage & fruit & parts thereof , of materials other than plastics; articles made of artificial flowers/foliage/fruit, of materials other than plastics"
H3,2,6703,"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like."
H3,3,670300,"Human hair, dressed/thinned/bleached/othw. worked; wool/other animal hair/other textile materials, prepared for use in making wigs/the like"
H3,2,6704,"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair not elsewhere specified or included."
H3,3,670411,"Complete wigs, of synthetic textile materials"
H3,3,670419,"Wigs other than complete wigs, false beards, eyebrows & eyelashes, switches & the like, of synthetic textile materials"
H3,3,670420,"Wigs, false beards, eyebrows & eyelashes, switches & the like, of human hair"
H3,3,670490,"Wigs, false beards, eyebrows & eyelashes, switches & the like, of animal hair/of textile materials (excl. synthetic textile materials).; articles of human hair, n.e.s."
H3,1,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials"
H3,2,6801,"Setts, curbstones and flagstones, of natural stone (except slate)."
H3,3,680100,"Setts, curbstones & flagstones, of natural stone (except slate)"
H3,2,6802,"Worked monumental or building stone (except slate) and articles thereof, other than goods of heading 68.01; mosaic cubes and the like, of natural stone (including slate), whether or not on a backing; artificially coloured granules, chippings and powder,"
H3,3,680210,"Tiles, cubes & similar articles, whether/not rectangular (including square), the largest surface area of which is capable of being enclosed in a square the side of which is less than 7 cm; artificially coloured granules, chippings & powder"
H3,3,680221,"Worked monumental/building stone & articles thereof (excl. goods of 68.01), simply cut/sawn, with a flat/even surface (excl. of 6802.10), of marble, travertine & alabaster"
H3,3,680223,"Worked monumental/building stone & articles thereof (excl. goods of 68.01), simply cut/sawn, with a flat/even surface (excl. of 6802.10), of granite"
H3,3,680229,"Worked monumental/building stone & articles thereof (excl. goods of 68.01), simply cut/sawn, with a flat/even surface (excl. of 6802.10), of other stone, other than of granite/marble/travertine/alabaster"
H3,3,680291,"Mosaic cubes & the like, of marble/travertine/alabaster, whether/not on a backing; artificially coloured granules, chippings & powder, of marble/travertine/alabaster"
H3,3,680292,"Mosaic cubes & the like, of other calcareous stone...whether/not on a backing; artificially coloured granules, chippings & powder"
