Company,Date,Shipper,Consignee,Weight,Weight.Unit,Measure,Country.of.Origin,Port.of.Arrival,Port.of.Departure,U.S..Destination,Arrival.Date,HS.Code,Commodity.Short.Description
jcpenney,3/29/2009,P.T. GLORY INDUSTRIAL SEMARANG,JC PENNEY PURCHASING CORP.,222.78,KG,1,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620469,LADIES WVN SHORTS 
jcpenney,3/29/2009,PT.KORINA SEMARANG,JC PENNEY PURCHASING CORP.,1215.06,KG,14,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620690,WVN TOP 
jcpenney,3/29/2009,PT.KORINA SEMARANG,JC PENNEY PURCHASING CORP.,4122.05,KG,60,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620690,WVN TOPS 
jcpenney,3/29/2009,PT. STAR FASHION UNGARAN,JC PENNEY PURCHASING CORP.,1308.98,KG,15,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620690,LADIES WVN TOPS BLOUSE 
jcpenney,3/29/2009,PT. STAR FASHION UNGARAN,JC PENNEY PURCHASING CORP.,1239.11,KG,15,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620690,WVN TOPS 
jcpenney,3/29/2009,PT. STAR FASHION UNGARAN,JC PENNEY PURCHASING CORP.,1299.91,KG,15,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620690,WVN TOPS 
jcpenney,3/29/2009,PT. STAR FASHION UNGARAN,JC PENNEY PURCHASING CORP.,653.81,KG,7,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620690,WVN TOPS 
jcpenney,3/29/2009,PT. STAR FASHION UNGARAN,JC PENNEY PURCHASING CORP.,209.17,KG,1,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620690,WVN TOPS 
jcpenney,3/29/2009,PT. STAR FASHION UNGARAN,JC PENNEY PURCHASING CORP.,83.03,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620690,WVN TOPS 
jcpenney,3/29/2009,PT. STAR FASHION UNGARAN,JC PENNEY PURCHASING CORP.,343.92,KG,1,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620690,WVN TOPS 
jcpenney,3/29/2009,P.T. GLORY INDUSTRIAL SEMARANG,JC PENNEY PURCHASING CORP.,700.09,KG,5,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620469,LADIES WVN PANTS 
jcpenney,3/29/2009,PT. STAR FASHION UNGARAN,JC PENNEY PURCHASING CORP.,240.93,KG,1,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620630,LADIES COT POLY SPANDEX YOKE WVN BO 
jcpenney,3/29/2009,PT. STAR FASHION UNGARAN,JC PENNEY PURCHASING CORP.,521.78,KG,3,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620469,LADIES PIECES OF WVN BOTTOMS SKT 
jcpenney,3/29/2009,PT. RISMAR DAEWOO APPAREL,JC PENNEY PURCHASING CORP.,2313.97,KG,46,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620829,LADIES SLEEPWEAR 
jcpenney,3/29/2009,PT. RISMAR DAEWOO APPAREL,JC PENNEY PURCHASING CORP.,1676.95,KG,41,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620829,LADIES SLEEPWEAR 
jcpenney,3/29/2009,PT. RISMAR DAEWOO APPAREL,JC PENNEY PURCHASING CORP.,509.07,KG,7,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620829,LADIES SLEEPWEAR 
jcpenney,3/29/2009,PT. RISMAR DAEWOO APPAREL,JC PENNEY PURCHASING CORP.,279.95,KG,5,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620829,LADIES SLEEPWEAR 
jcpenney,3/29/2009,PT. RISMAR DAEWOO APPAREL,JC PENNEY PURCHASING CORP.,3214.16,KG,49,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620829,LADIES SLEEPWEAR 
jcpenney,3/29/2009,APL LOGISTICS TAIWAN LTD O/B:,J C PENNEY PURCHASING CORP.,5558.08,KG,28,REPUBLIC OF CHINA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/29/2009,392530,CORDLESS CELLULAR SHADE BLINDS 
jcpenney,3/29/2009,APL LOGISTICS TAIWAN LTD O/B:,J C PENNEY PURCHASING CORP.,2161.07,KG,8,REPUBLIC OF CHINA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/29/2009,630259,TABLE LINENS 
jcpenney,3/29/2009,APL LOGISTICS TAIWAN LTD O/B:,J C PENNEY PURCHASING CORP.,921.05,KG,4,REPUBLIC OF CHINA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/29/2009,610620,LADIES POLY SPANDEX KNIT TOP 
jcpenney,3/29/2009,APL LOGISTICS TAIWAN LTD O/B:,J C PENNEY PURCHASING CORP.,479.13,KG,2,REPUBLIC OF CHINA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/29/2009,610620,LADIES POLY SPANDEX KNIT TOP 
jcpenney,3/29/2009,APL LOGISTICS TAIWAN LTD O/B:,J C PENNEY PURCHASING CORP.,192.83,KG,1,REPUBLIC OF CHINA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/29/2009,610620,LADIES NYLON KNIT TOP 
jcpenney,3/29/2009,APL LOGISTICS SDN BHD (548372H),JC PENNEY PURCHASING CORP.,89.84,KG,1,MALAYSIA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/29/2009,620520,MENS COT WVN SPORT SHIRT 
jcpenney,3/29/2009,APL LOGISTICS SDN BHD (548372H),JC PENNEY PURCHASING CORP.,225.95,KG,3,MALAYSIA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/29/2009,620520,MENS COT WVN SPORT SHIRT 
jcpenney,3/29/2009,SAMSON INTERNATIONAL ENTERPRISES,"JC PENNEY PURCHASING CORP.,",872.96,KG,9,PEOPLES REP OF CHINA,LONG BEACH,SHANGHAI,LONG BEACH,3/29/2009,9403 9401,DINING TABLE DINING CHAIR 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,475.95,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620459,LADIES WVN SKIRT 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,182.85,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620459,LADIES WVN SKIRT 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,156.08,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620469,LADIES WVN SHORTS 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,130.22,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620469,LADIES WVN SHORTS 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,182.85,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620469,LADIES WVN PANTS 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,79.85,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620459,LADIES WVN SKIRT 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,135.21,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620459,LADIES WVN SKIRT 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,161.98,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620459,LADIES WVN SKIRT 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,337.11,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620469,LADIES WVN SHORTS 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,2168.78,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,610610,GIRLS COT POLY KNIT TOP 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,454.17,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,610610,GIRLS COT POLY KNIT TOP 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,436.93,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620469,LADIES WVN PANTS 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,385.21,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620459,LADIES WVN SKIRTS 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,143.83,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620459,LADIES WVN SKIRTS 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,180.13,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620459,LADIES WVN SKIRTS 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,166.97,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,600299,KNIT FABRIC 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,185.12,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620690,WVN TOP 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,135.21,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620690,WVN TOPS 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,333.03,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620690,WVN TOPS 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,89.84,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620690,WVN TOP 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,284.03,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620690,WVN TOPS 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,501.81,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620690,WVN TOPS 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,152.9,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620469,WOMENS WVN PANTS 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,264.07,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620690,WVN TOPS 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,97.1,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620690,WVN TOPS 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,215.97,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620219,WOMENS WVN JACKET 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,116.15,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620459,WOMENS WVN SKIRT 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,288.11,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,621142,WOMENS COT NYLN SPNDX WVN VEST 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,584.85,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620690,WVN TOPS 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,328.95,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620469,WOMENS WVN PANTS 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,329.85,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620219,WOMENS WVN JACKET 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,235.93,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620459,WOMENS WVN SKIRT 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,98.91,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,610610,LADIES COT SPAN 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,921.96,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620469,LADIES WVN PANTS 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,2294.01,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620469,LADIES WVN PANTS 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,1848.91,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620469,LADIES WVN PANTS 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,341.2,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620469,LADIES WVN PANTS 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,357.08,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620219,LADIES WVN JACKET 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,975.05,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620219,LADIES WVN JACKET 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,563.97,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620219,LADIES WVN JACKET 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,64.88,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,600299,KNIT FABRIC 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,259.98,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,600299,KNIT FABRIC 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,98.91,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620690,WVN TOPS 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,449.18,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620690,WVN TOPS 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,215.97,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620690,WVN TOPS 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,215.97,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620690,WVN TOPS 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,230.04,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620690,WVN TOP 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,333.94,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620690,WVN TOPS 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,201.91,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620640,LADIES POLY BLOUSE 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,132.94,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620690,WVN TOPS 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,472.78,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620299,WOMENCOTTON NYLON SPANDEX WVN VEST 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,143.83,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620459,WOMENS WVN SKIRT 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,161.98,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620219,WOMENS WVN JACKET 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,284.03,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620690,WVN TOP 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,1078.04,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620452,LADIES COT POLY SPANDEX WVN SKIRT 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,333.03,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620469,WOMENS WVN PANTS 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,171.05,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620469,WOMENS WVN PANTS 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,176.04,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620469,WOMENS WVN PANTS 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,143.83,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620469,WOMENS WVN PANTS 
jcpenney,3/29/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,205.08,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620469,LADIES WVN PANTS 
jcpenney,3/29/2009,PT. SAMWON BUSANA INDONESIA,JC PENNEY PURCHASING CORP.,10995.92,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/29/2009,620590,TUXEDO WVN SHIRT SET 
jcpenney,3/29/2009,ELEGANT WOOD-LINK SDN.BHD.,JC PENNEY PURCHASING CORP.,9107.99,KG,64,MALAYSIA,SAVANNAH,HONG KONG,SAVANNAH,3/29/2009,9401,WOOD TABLE CHAIR STOOL BUFFET 
jcpenney,3/29/2009,CORPORATE SPECIALISTS SDN.BHD,JC PENNEY PURCHASING CORP.,8774.05,KG,131,MALAYSIA,SAVANNAH,HONG KONG,SAVANNAH,3/29/2009,9403,BEDROOM SET 
jcpenney,3/29/2009,"EXPORTADORA HILASAL, S.A. DE C.V.",JC PENNEY PURCHASING CORP.,11642.92,KG,77,EL SALVADOR,NEW ORLEANS,STO TOMAS,NEW ORLEANS,3/29/2009,630299,BEACH TOWELS 
jcpenney,3/30/2009,COURTYARD CREATIONS INC.,JC PENNEY PURCHASING CORP.,89991.83,KG,0,PEOPLES REP OF CHINA,TACOMA,SHANGHAI,TACOMA,3/30/2009,9403,OUTDOOR FURNITURE 
jcpenney,3/30/2009,SAMSON INTERNATIONAL ENTERPRISES,JC PENNEY PURCHASING CORP.,39083.03,KG,434,PEOPLES REP OF CHINA,LONG BEACH,SHANGHAI,LONG BEACH,3/30/2009,940360,KD WOOD FURNITURE 
jcpenney,3/30/2009,TRAYTON (HONG KONG) LTD.,JC PENNEY PURCHASING CORP.,2771.78,KG,65,PEOPLES REP OF CHINA,LONG BEACH,SHANGHAI,LONG BEACH,3/30/2009,9401,SOFA 
jcpenney,3/30/2009,PT. DOMUSINDO PERDANA,JC PENNEY PURCHASING CORP.,64593.01,KG,700,INDONESIA,LOS ANGELES,BUSAN,LOS ANGELES,3/30/2009,9403,FURNITURE 
jcpenney,3/30/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,1224.14,KG,16,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/30/2009,910521,WALL CLOCK 
jcpenney,3/30/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,2186.03,KG,18,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/30/2009,392530,WINDOW COVERING 
jcpenney,3/30/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,3380.22,KG,32,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/30/2009,910591,CLOCKS 
jcpenney,3/30/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,3534.94,KG,29,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/30/2009,940490,BEDDING & ACCESS 
jcpenney,3/30/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,2738.2,KG,30,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/30/2009,940490,COMFORTER SET 
jcpenney,3/30/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,96.19,KG,0,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/30/2009,630399,WINDOW PANEL 
jcpenney,3/30/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,2142.92,KG,16,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/30/2009,392530,WINDOW COVERING 
jcpenney,3/30/2009,PRIMACY(CHINA) TEXTILE LTD,JC PENNEY PURCHASING CORP.,1937.84,KG,0,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,3/30/2009,620630,GIRLS POLY SLEEP T SHIRT 
jcpenney,3/30/2009,PRIMACY(CHINA) TEXTILE LTD,JC PENNEY PURCHASING CORP.,1127.95,KG,0,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,3/30/2009,610892,GIRLS POLY KNIT ROBE 
jcpenney,3/30/2009,SHANGHAI CATHAYA INTERNATIONAL,JC PENNEY PURCHASING CORP.,14792.2,KG,0,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,3/30/2009,940490,COMFORTER SET BOLISTER 
jcpenney,3/30/2009,MANLEY TOYS LTD.,JC PENNEY PURCHASING CORP.,9544.92,KG,0,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,3/30/2009,950691,AQUA JUMP SLIDE 
jcpenney,3/30/2009,"ALFRED SAPOTA INTERNATIONAL LTD.,",JC PENNEY PURCHASING CORP.,16725.05,KG,0,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,3/30/2009,691490,STONEWARE 
jcpenney,3/30/2009,PRIMACY(CHINA) TEXTILE LTD,JC PENNEY PURCHASING CORP.,608.89,KG,0,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,3/30/2009,610832,GIRLS POLY KNIT TIERED SLEEPWEAR 
jcpenney,3/30/2009,PRIMACY(CHINA) TEXTILE LTD,JC PENNEY PURCHASING CORP.,2157.89,KG,0,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,3/30/2009,621149,GIRLS POLY WVN SLEEP CAPRI 
jcpenney,3/31/2009,ORDER,ORDER,209.17,KG,4,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,620821,LADIES COT WVN GOWN 
jcpenney,3/31/2009,ORDER,ORDER,12064.88,KG,160,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,620630,WOMENS CTTN TOP 
jcpenney,3/31/2009,ORDER,ORDER,8138.84,KG,74,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,620462,WOMENS COT BERMUDA 
jcpenney,3/31/2009,ORDER,ORDER,900.18,KG,16,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,621490,RAYON WVN PRINTED & DYEDSCARVES 
jcpenney,3/31/2009,ORDER,ORDER,1461.89,KG,19,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,620821,LADIES COT WVN GOWN 
jcpenney,3/31/2009,ORDER,ORDER,2412.89,KG,33,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,6206,COTTONSLVLE SSTOP 
jcpenney,3/31/2009,ORDER,ORDER,1555.81,KG,8,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,620462,GIRLS RAMIE COT POLY WVN SHORT 
jcpenney,3/31/2009,ORDER,ORDER,1529.95,KG,11,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,620462,GIRLS COT POLY SPANDEX WVN SHORTS 
jcpenney,3/31/2009,ORDER,ORDER,1069.87,KG,12,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,620821,LADIES COT WVN GOWN 
jcpenney,3/31/2009,ORDER,ORDER,479.13,KG,6,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,620899,LADIES COT WVN CHEMISE 
jcpenney,3/31/2009,ORDER,ORDER,460.98,KG,5,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,620690,SLVLESS BOW NECK TOP 
jcpenney,3/31/2009,ORDER,ORDER,1676.04,KG,24,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,620630,WOMENS COT TOP 
jcpenney,3/31/2009,ORDER,ORDER,1464.16,KG,19,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,620899,LADIES COT WVN CHEMISE 
jcpenney,3/31/2009,ORDER,ORDER,1946.91,KG,28,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,620899,LADIES COT WVN CHEMISE 
jcpenney,3/31/2009,ORDER,ORDER,426.95,KG,8,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,620292,LADIES COT 
jcpenney,3/31/2009,ORDER,ORDER,1831.22,KG,22,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,620821,LADIES COT GOWN 
jcpenney,3/31/2009,ORDER,ORDER,1998.19,KG,24,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,620821,COT WVN LADIES GOWN 
